1877.44  2.04409e+19
1877.48  2.04394e+19
1877.52  2.0438e+19
1877.56  2.04365e+19
1877.6  2.0435e+19
1877.64  2.04335e+19
1877.68  2.04321e+19
1877.72  2.04306e+19
1877.76  2.04291e+19
1877.8  2.04277e+19
1877.84  2.04262e+19
1877.88  2.04247e+19
1877.92  2.04232e+19
1877.96  2.04218e+19
1878  2.04203e+19
1878.04  2.04188e+19
1878.08  2.04174e+19
1878.12  2.04159e+19
1878.16  2.04144e+19
1878.2  2.0413e+19
1878.24  2.04115e+19
1878.28  2.041e+19
1878.32  2.04085e+19
1878.36  2.04071e+19
1878.4  2.04056e+19
1878.44  2.04041e+19
1878.48  2.04027e+19
1878.52  2.04012e+19
1878.56  2.03997e+19
1878.6  2.03983e+19
1878.64  2.03968e+19
1878.68  2.03953e+19
1878.72  2.03939e+19
1878.76  2.03924e+19
1878.8  2.03909e+19
1878.84  2.03895e+19
1878.88  2.0388e+19
1878.92  2.03865e+19
1878.96  2.0385e+19
1879  2.03836e+19
1879.04  2.03821e+19
1879.08  2.03806e+19
1879.12  2.03792e+19
1879.16  2.03777e+19
1879.2  2.03762e+19
1879.24  2.03748e+19
1879.28  2.03733e+19
1879.32  2.03718e+19
1879.36  2.03704e+19
1879.4  2.03689e+19
1879.44  2.03674e+19
1879.48  2.0366e+19
1879.52  2.03645e+19
1879.56  2.0363e+19
1879.6  2.03616e+19
1879.64  2.03601e+19
1879.68  2.03586e+19
1879.72  2.03572e+19
1879.76  2.03557e+19
1879.8  2.03542e+19
1879.84  2.03528e+19
1879.88  2.03513e+19
1879.92  2.03499e+19
1879.96  2.03484e+19
1880  2.03469e+19
1880.04  2.03455e+19
1880.08  2.0344e+19
1880.12  2.03425e+19
1880.16  2.03411e+19
1880.2  2.03396e+19
1880.24  2.03381e+19
1880.28  2.03367e+19
1880.32  2.03352e+19
1880.36  2.03337e+19
1880.4  2.03323e+19
1880.44  2.03308e+19
1880.48  2.03294e+19
1880.52  2.03279e+19
1880.56  2.03264e+19
1880.6  2.0325e+19
1880.64  2.03235e+19
1880.68  2.0322e+19
1880.72  2.03206e+19
1880.76  2.03191e+19
1880.8  2.03176e+19
1880.84  2.03162e+19
1880.88  2.03147e+19
1880.92  2.03133e+19
1880.96  2.03118e+19
1881  2.03103e+19
1881.04  2.03089e+19
1881.08  2.03074e+19
1881.12  2.03059e+19
1881.16  2.03045e+19
1881.2  2.0303e+19
1881.24  2.03016e+19
1881.28  2.03001e+19
1881.32  2.02986e+19
1881.36  2.02972e+19
1881.4  2.02957e+19
1881.44  2.02943e+19
1881.48  2.02928e+19
1881.52  2.02913e+19
1881.56  2.02899e+19
1881.6  2.02884e+19
1881.64  2.02869e+19
1881.68  2.02855e+19
1881.72  2.0284e+19
1881.76  2.02826e+19
1881.8  2.02811e+19
1881.84  2.02796e+19
1881.88  2.02782e+19
1881.92  2.02767e+19
1881.96  2.02753e+19
1882  2.02738e+19
1882.04  2.02723e+19
1882.08  2.02709e+19
1882.12  2.02694e+19
1882.16  2.0268e+19
1882.2  2.02665e+19
1882.24  2.0265e+19
1882.28  2.02636e+19
1882.32  2.02621e+19
1882.36  2.02607e+19
1882.4  2.02592e+19
1882.44  2.02578e+19
1882.48  2.02563e+19
1882.52  2.02548e+19
1882.56  2.02534e+19
1882.6  2.02519e+19
1882.64  2.02505e+19
1882.68  2.0249e+19
1882.72  2.02475e+19
1882.76  2.02461e+19
1882.8  2.02446e+19
1882.84  2.02432e+19
1882.88  2.02417e+19
1882.92  2.02403e+19
1882.96  2.02388e+19
1883  2.02373e+19
1883.04  2.02359e+19
1883.08  2.02344e+19
1883.12  2.0233e+19
1883.16  2.02315e+19
1883.2  2.02301e+19
1883.24  2.02286e+19
1883.28  2.02271e+19
1883.32  2.02257e+19
1883.36  2.02242e+19
1883.4  2.02228e+19
1883.44  2.02213e+19
1883.48  2.02199e+19
1883.52  2.02184e+19
1883.56  2.0217e+19
1883.6  2.02155e+19
1883.64  2.0214e+19
1883.68  2.02126e+19
1883.72  2.02111e+19
1883.76  2.02097e+19
1883.8  2.02082e+19
1883.84  2.02068e+19
1883.88  2.02053e+19
1883.92  2.02039e+19
1883.96  2.02024e+19
1884  2.0201e+19
1884.04  2.01995e+19
1884.08  2.0198e+19
1884.12  2.01966e+19
1884.16  2.01951e+19
1884.2  2.01937e+19
1884.24  2.01922e+19
1884.28  2.01908e+19
1884.32  2.01893e+19
1884.36  2.01879e+19
1884.4  2.01864e+19
1884.44  2.0185e+19
1884.48  2.01835e+19
1884.52  2.01821e+19
1884.56  2.01806e+19
1884.6  2.01791e+19
1884.64  2.01777e+19
1884.68  2.01762e+19
1884.72  2.01748e+19
1884.76  2.01733e+19
1884.8  2.01719e+19
1884.84  2.01704e+19
1884.88  2.0169e+19
1884.92  2.01675e+19
1884.96  2.01661e+19
1885  2.01646e+19
1885.04  2.01632e+19
1885.08  2.01617e+19
1885.12  2.01603e+19
1885.16  2.01588e+19
1885.2  2.01574e+19
1885.24  2.01559e+19
1885.28  2.01545e+19
1885.32  2.0153e+19
1885.36  2.01516e+19
1885.4  2.01501e+19
1885.44  2.01487e+19
1885.48  2.01472e+19
1885.52  2.01458e+19
1885.56  2.01443e+19
1885.6  2.01429e+19
1885.64  2.01414e+19
1885.68  2.014e+19
1885.72  2.01385e+19
1885.76  2.01371e+19
1885.8  2.01356e+19
1885.84  2.01342e+19
1885.88  2.01327e+19
1885.92  2.01313e+19
1885.96  2.01298e+19
1886  2.01284e+19
1886.04  2.01269e+19
1886.08  2.01255e+19
1886.12  2.0124e+19
1886.16  2.01226e+19
1886.2  2.01211e+19
1886.24  2.01197e+19
1886.28  2.01182e+19
1886.32  2.01168e+19
1886.36  2.01153e+19
1886.4  2.01139e+19
1886.44  2.01124e+19
1886.48  2.0111e+19
1886.52  2.01095e+19
1886.56  2.01081e+19
1886.6  2.01066e+19
1886.64  2.01052e+19
1886.68  2.01037e+19
1886.72  2.01023e+19
1886.76  2.01008e+19
1886.8  2.00994e+19
1886.84  2.00979e+19
1886.88  2.00965e+19
1886.92  2.00951e+19
1886.96  2.00936e+19
1887  2.00922e+19
1887.04  2.00907e+19
1887.08  2.00893e+19
1887.12  2.00878e+19
1887.16  2.00864e+19
1887.2  2.00849e+19
1887.24  2.00835e+19
1887.28  2.0082e+19
1887.32  2.00806e+19
1887.36  2.00791e+19
1887.4  2.00777e+19
1887.44  2.00763e+19
1887.48  2.00748e+19
1887.52  2.00734e+19
1887.56  2.00719e+19
1887.6  2.00705e+19
1887.64  2.0069e+19
1887.68  2.00676e+19
1887.72  2.00661e+19
1887.76  2.00647e+19
1887.8  2.00632e+19
1887.84  2.00618e+19
1887.88  2.00604e+19
1887.92  2.00589e+19
1887.96  2.00575e+19
1888  2.0056e+19
1888.04  2.00546e+19
1888.08  2.00531e+19
1888.12  2.00517e+19
1888.16  2.00503e+19
1888.2  2.00488e+19
1888.24  2.00474e+19
1888.28  2.00459e+19
1888.32  2.00445e+19
1888.36  2.0043e+19
1888.4  2.00416e+19
1888.44  2.00401e+19
1888.48  2.00387e+19
1888.52  2.00373e+19
1888.56  2.00358e+19
1888.6  2.00344e+19
1888.64  2.00329e+19
1888.68  2.00315e+19
1888.72  2.00301e+19
1888.76  2.00286e+19
1888.8  2.00272e+19
1888.84  2.00257e+19
1888.88  2.00243e+19
1888.92  2.00228e+19
1888.96  2.00214e+19
1889  2.002e+19
1889.04  2.00185e+19
1889.08  2.00171e+19
1889.12  2.00156e+19
1889.16  2.00142e+19
1889.2  2.00128e+19
1889.24  2.00113e+19
1889.28  2.00099e+19
1889.32  2.00084e+19
1889.36  2.0007e+19
1889.4  2.00055e+19
1889.44  2.00041e+19
1889.48  2.00027e+19
1889.52  2.00012e+19
1889.56  1.99998e+19
1889.6  1.99983e+19
1889.64  1.99969e+19
1889.68  1.99955e+19
1889.72  1.9994e+19
1889.76  1.99926e+19
1889.8  1.99911e+19
1889.84  1.99897e+19
1889.88  1.99883e+19
1889.92  1.99868e+19
1889.96  1.99854e+19
1890  1.9984e+19
1890.04  1.99825e+19
1890.08  1.99811e+19
1890.12  1.99796e+19
1890.16  1.99782e+19
1890.2  1.99768e+19
1890.24  1.99753e+19
1890.28  1.99739e+19
1890.32  1.99724e+19
1890.36  1.9971e+19
1890.4  1.99696e+19
1890.44  1.99681e+19
1890.48  1.99667e+19
1890.52  1.99653e+19
1890.56  1.99638e+19
1890.6  1.99624e+19
1890.64  1.99609e+19
1890.68  1.99595e+19
1890.72  1.99581e+19
1890.76  1.99566e+19
1890.8  1.99552e+19
1890.84  1.99538e+19
1890.88  1.99523e+19
1890.92  1.99509e+19
1890.96  1.99495e+19
1891  1.9948e+19
1891.04  1.99466e+19
1891.08  1.99451e+19
1891.12  1.99437e+19
1891.16  1.99423e+19
1891.2  1.99408e+19
1891.24  1.99394e+19
1891.28  1.9938e+19
1891.32  1.99365e+19
1891.36  1.99351e+19
1891.4  1.99337e+19
1891.44  1.99322e+19
1891.48  1.99308e+19
1891.52  1.99294e+19
1891.56  1.99279e+19
1891.6  1.99265e+19
1891.64  1.9925e+19
1891.68  1.99236e+19
1891.72  1.99222e+19
1891.76  1.99207e+19
1891.8  1.99193e+19
1891.84  1.99179e+19
1891.88  1.99164e+19
1891.92  1.9915e+19
1891.96  1.99136e+19
1892  1.99121e+19
1892.04  1.99107e+19
1892.08  1.99093e+19
1892.12  1.99078e+19
1892.16  1.99064e+19
1892.2  1.9905e+19
1892.24  1.99035e+19
1892.28  1.99021e+19
1892.32  1.99007e+19
1892.36  1.98992e+19
1892.4  1.98978e+19
1892.44  1.98964e+19
1892.48  1.98949e+19
1892.52  1.98935e+19
1892.56  1.98921e+19
1892.6  1.98906e+19
1892.64  1.98892e+19
1892.68  1.98878e+19
1892.72  1.98864e+19
1892.76  1.98849e+19
1892.8  1.98835e+19
1892.84  1.98821e+19
1892.88  1.98806e+19
1892.92  1.98792e+19
1892.96  1.98778e+19
1893  1.98763e+19
1893.04  1.98749e+19
1893.08  1.98735e+19
1893.12  1.9872e+19
1893.16  1.98706e+19
1893.2  1.98692e+19
1893.24  1.98677e+19
1893.28  1.98663e+19
1893.32  1.98649e+19
1893.36  1.98635e+19
1893.4  1.9862e+19
1893.44  1.98606e+19
1893.48  1.98592e+19
1893.52  1.98577e+19
1893.56  1.98563e+19
1893.6  1.98549e+19
1893.64  1.98534e+19
1893.68  1.9852e+19
1893.72  1.98506e+19
1893.76  1.98492e+19
1893.8  1.98477e+19
1893.84  1.98463e+19
1893.88  1.98449e+19
1893.92  1.98434e+19
1893.96  1.9842e+19
1894  1.98406e+19
1894.04  1.98392e+19
1894.08  1.98377e+19
1894.12  1.98363e+19
1894.16  1.98349e+19
1894.2  1.98334e+19
1894.24  1.9832e+19
1894.28  1.98306e+19
1894.32  1.98292e+19
1894.36  1.98277e+19
1894.4  1.98263e+19
1894.44  1.98249e+19
1894.48  1.98235e+19
1894.52  1.9822e+19
1894.56  1.98206e+19
1894.6  1.98192e+19
1894.64  1.98177e+19
1894.68  1.98163e+19
1894.72  1.98149e+19
1894.76  1.98135e+19
1894.8  1.9812e+19
1894.84  1.98106e+19
1894.88  1.98092e+19
1894.92  1.98078e+19
1894.96  1.98063e+19
1895  1.98049e+19
1895.04  1.98035e+19
1895.08  1.98021e+19
1895.12  1.98006e+19
1895.16  1.97992e+19
1895.2  1.97978e+19
1895.24  1.97964e+19
1895.28  1.97949e+19
1895.32  1.97935e+19
1895.36  1.97921e+19
1895.4  1.97907e+19
1895.44  1.97892e+19
1895.48  1.97878e+19
1895.52  1.97864e+19
1895.56  1.9785e+19
1895.6  1.97835e+19
1895.64  1.97821e+19
1895.68  1.97807e+19
1895.72  1.97793e+19
1895.76  1.97778e+19
1895.8  1.97764e+19
1895.84  1.9775e+19
1895.88  1.97736e+19
1895.92  1.97721e+19
1895.96  1.97707e+19
1896  1.97693e+19
1896.04  1.97679e+19
1896.08  1.97664e+19
1896.12  1.9765e+19
1896.16  1.97636e+19
1896.2  1.97622e+19
1896.24  1.97608e+19
1896.28  1.97593e+19
1896.32  1.97579e+19
1896.36  1.97565e+19
1896.4  1.97551e+19
1896.44  1.97536e+19
1896.48  1.97522e+19
1896.52  1.97508e+19
1896.56  1.97494e+19
1896.6  1.97479e+19
1896.64  1.97465e+19
1896.68  1.97451e+19
1896.72  1.97437e+19
1896.76  1.97423e+19
1896.8  1.97408e+19
1896.84  1.97394e+19
1896.88  1.9738e+19
1896.92  1.97366e+19
1896.96  1.97352e+19
1897  1.97337e+19
1897.04  1.97323e+19
1897.08  1.97309e+19
1897.12  1.97295e+19
1897.16  1.97281e+19
1897.2  1.97266e+19
1897.24  1.97252e+19
1897.28  1.97238e+19
1897.32  1.97224e+19
1897.36  1.9721e+19
1897.4  1.97195e+19
1897.44  1.97181e+19
1897.48  1.97167e+19
1897.52  1.97153e+19
1897.56  1.97139e+19
1897.6  1.97124e+19
1897.64  1.9711e+19
1897.68  1.97096e+19
1897.72  1.97082e+19
1897.76  1.97068e+19
1897.8  1.97053e+19
1897.84  1.97039e+19
1897.88  1.97025e+19
1897.92  1.97011e+19
1897.96  1.96997e+19
1898  1.96982e+19
1898.04  1.96968e+19
1898.08  1.96954e+19
1898.12  1.9694e+19
1898.16  1.96926e+19
1898.2  1.96912e+19
1898.24  1.96897e+19
1898.28  1.96883e+19
1898.32  1.96869e+19
1898.36  1.96855e+19
1898.4  1.96841e+19
1898.44  1.96827e+19
1898.48  1.96812e+19
1898.52  1.96798e+19
1898.56  1.96784e+19
1898.6  1.9677e+19
1898.64  1.96756e+19
1898.68  1.96742e+19
1898.72  1.96727e+19
1898.76  1.96713e+19
1898.8  1.96699e+19
1898.84  1.96685e+19
1898.88  1.96671e+19
1898.92  1.96657e+19
1898.96  1.96642e+19
1899  1.96628e+19
1899.04  1.96614e+19
1899.08  1.966e+19
1899.12  1.96586e+19
1899.16  1.96572e+19
1899.2  1.96557e+19
1899.24  1.96543e+19
1899.28  1.96529e+19
1899.32  1.96515e+19
1899.36  1.96501e+19
1899.4  1.96487e+19
1899.44  1.96473e+19
1899.48  1.96458e+19
1899.52  1.96444e+19
1899.56  1.9643e+19
1899.6  1.96416e+19
1899.64  1.96402e+19
1899.68  1.96388e+19
1899.72  1.96374e+19
1899.76  1.96359e+19
1899.8  1.96345e+19
1899.84  1.96331e+19
1899.88  1.96317e+19
1899.92  1.96303e+19
1899.96  1.96289e+19
1900  1.96275e+19
1900.04  1.9626e+19
1900.08  1.96246e+19
1900.12  1.96232e+19
1900.16  1.96218e+19
1900.2  1.96204e+19
1900.24  1.9619e+19
1900.28  1.96176e+19
1900.32  1.96162e+19
1900.36  1.96147e+19
1900.4  1.96133e+19
1900.44  1.96119e+19
1900.48  1.96105e+19
1900.52  1.96091e+19
1900.56  1.96077e+19
1900.6  1.96063e+19
1900.64  1.96049e+19
1900.68  1.96035e+19
1900.72  1.9602e+19
1900.76  1.96006e+19
1900.8  1.95992e+19
1900.84  1.95978e+19
1900.88  1.95964e+19
1900.92  1.9595e+19
1900.96  1.95936e+19
1901  1.95922e+19
1901.04  1.95908e+19
1901.08  1.95893e+19
1901.12  1.95879e+19
1901.16  1.95865e+19
1901.2  1.95851e+19
1901.24  1.95837e+19
1901.28  1.95823e+19
1901.32  1.95809e+19
1901.36  1.95795e+19
1901.4  1.95781e+19
1901.44  1.95767e+19
1901.48  1.95752e+19
1901.52  1.95738e+19
1901.56  1.95724e+19
1901.6  1.9571e+19
1901.64  1.95696e+19
1901.68  1.95682e+19
1901.72  1.95668e+19
1901.76  1.95654e+19
1901.8  1.9564e+19
1901.84  1.95626e+19
1901.88  1.95612e+19
1901.92  1.95597e+19
1901.96  1.95583e+19
1902  1.95569e+19
1902.04  1.95555e+19
1902.08  1.95541e+19
1902.12  1.95527e+19
1902.16  1.95513e+19
1902.2  1.95499e+19
1902.24  1.95485e+19
1902.28  1.95471e+19
1902.32  1.95457e+19
1902.36  1.95443e+19
1902.4  1.95429e+19
1902.44  1.95414e+19
1902.48  1.954e+19
1902.52  1.95386e+19
1902.56  1.95372e+19
1902.6  1.95358e+19
1902.64  1.95344e+19
1902.68  1.9533e+19
1902.72  1.95316e+19
1902.76  1.95302e+19
1902.8  1.95288e+19
1902.84  1.95274e+19
1902.88  1.9526e+19
1902.92  1.95246e+19
1902.96  1.95232e+19
1903  1.95218e+19
1903.04  1.95204e+19
1903.08  1.95189e+19
1903.12  1.95175e+19
1903.16  1.95161e+19
1903.2  1.95147e+19
1903.24  1.95133e+19
1903.28  1.95119e+19
1903.32  1.95105e+19
1903.36  1.95091e+19
1903.4  1.95077e+19
1903.44  1.95063e+19
1903.48  1.95049e+19
1903.52  1.95035e+19
1903.56  1.95021e+19
1903.6  1.95007e+19
1903.64  1.94993e+19
1903.68  1.94979e+19
1903.72  1.94965e+19
1903.76  1.94951e+19
1903.8  1.94937e+19
1903.84  1.94923e+19
1903.88  1.94909e+19
1903.92  1.94895e+19
1903.96  1.94881e+19
1904  1.94867e+19
1904.04  1.94852e+19
1904.08  1.94838e+19
1904.12  1.94824e+19
1904.16  1.9481e+19
1904.2  1.94796e+19
1904.24  1.94782e+19
1904.28  1.94768e+19
1904.32  1.94754e+19
1904.36  1.9474e+19
1904.4  1.94726e+19
1904.44  1.94712e+19
1904.48  1.94698e+19
1904.52  1.94684e+19
1904.56  1.9467e+19
1904.6  1.94656e+19
1904.64  1.94642e+19
1904.68  1.94628e+19
1904.72  1.94614e+19
1904.76  1.946e+19
1904.8  1.94586e+19
1904.84  1.94572e+19
1904.88  1.94558e+19
1904.92  1.94544e+19
1904.96  1.9453e+19
1905  1.94516e+19
1905.04  1.94502e+19
1905.08  1.94488e+19
1905.12  1.94474e+19
1905.16  1.9446e+19
1905.2  1.94446e+19
1905.24  1.94432e+19
1905.28  1.94418e+19
1905.32  1.94404e+19
1905.36  1.9439e+19
1905.4  1.94376e+19
1905.44  1.94362e+19
1905.48  1.94348e+19
1905.52  1.94334e+19
1905.56  1.9432e+19
1905.6  1.94306e+19
1905.64  1.94292e+19
1905.68  1.94278e+19
1905.72  1.94264e+19
1905.76  1.9425e+19
1905.8  1.94236e+19
1905.84  1.94222e+19
1905.88  1.94208e+19
1905.92  1.94194e+19
1905.96  1.9418e+19
1906  1.94166e+19
1906.04  1.94152e+19
1906.08  1.94138e+19
1906.12  1.94124e+19
1906.16  1.9411e+19
1906.2  1.94096e+19
1906.24  1.94082e+19
1906.28  1.94068e+19
1906.32  1.94054e+19
1906.36  1.9404e+19
1906.4  1.94027e+19
1906.44  1.94013e+19
1906.48  1.93999e+19
1906.52  1.93985e+19
1906.56  1.93971e+19
1906.6  1.93957e+19
1906.64  1.93943e+19
1906.68  1.93929e+19
1906.72  1.93915e+19
1906.76  1.93901e+19
1906.8  1.93887e+19
1906.84  1.93873e+19
1906.88  1.93859e+19
1906.92  1.93845e+19
1906.96  1.93831e+19
1907  1.93817e+19
1907.04  1.93803e+19
1907.08  1.93789e+19
1907.12  1.93775e+19
1907.16  1.93761e+19
1907.2  1.93747e+19
1907.24  1.93733e+19
1907.28  1.93719e+19
1907.32  1.93705e+19
1907.36  1.93692e+19
1907.4  1.93678e+19
1907.44  1.93664e+19
1907.48  1.9365e+19
1907.52  1.93636e+19
1907.56  1.93622e+19
1907.6  1.93608e+19
1907.64  1.93594e+19
1907.68  1.9358e+19
1907.72  1.93566e+19
1907.76  1.93552e+19
1907.8  1.93538e+19
1907.84  1.93524e+19
1907.88  1.9351e+19
1907.92  1.93496e+19
1907.96  1.93482e+19
1908  1.93469e+19
1908.04  1.93455e+19
1908.08  1.93441e+19
1908.12  1.93427e+19
1908.16  1.93413e+19
1908.2  1.93399e+19
1908.24  1.93385e+19
1908.28  1.93371e+19
1908.32  1.93357e+19
1908.36  1.93343e+19
1908.4  1.93329e+19
1908.44  1.93315e+19
1908.48  1.93301e+19
1908.52  1.93288e+19
1908.56  1.93274e+19
1908.6  1.9326e+19
1908.64  1.93246e+19
1908.68  1.93232e+19
1908.72  1.93218e+19
1908.76  1.93204e+19
1908.8  1.9319e+19
1908.84  1.93176e+19
1908.88  1.93162e+19
1908.92  1.93148e+19
1908.96  1.93134e+19
1909  1.93121e+19
1909.04  1.93107e+19
1909.08  1.93093e+19
1909.12  1.93079e+19
1909.16  1.93065e+19
1909.2  1.93051e+19
1909.24  1.93037e+19
1909.28  1.93023e+19
1909.32  1.93009e+19
1909.36  1.92995e+19
1909.4  1.92982e+19
1909.44  1.92968e+19
1909.48  1.92954e+19
1909.52  1.9294e+19
1909.56  1.92926e+19
1909.6  1.92912e+19
1909.64  1.92898e+19
1909.68  1.92884e+19
1909.72  1.9287e+19
1909.76  1.92857e+19
1909.8  1.92843e+19
1909.84  1.92829e+19
1909.88  1.92815e+19
1909.92  1.92801e+19
1909.96  1.92787e+19
1910  1.92773e+19
1910.04  1.92759e+19
1910.08  1.92746e+19
1910.12  1.92732e+19
1910.16  1.92718e+19
1910.2  1.92704e+19
1910.24  1.9269e+19
1910.28  1.92676e+19
1910.32  1.92662e+19
1910.36  1.92648e+19
1910.4  1.92635e+19
1910.44  1.92621e+19
1910.48  1.92607e+19
1910.52  1.92593e+19
1910.56  1.92579e+19
1910.6  1.92565e+19
1910.64  1.92551e+19
1910.68  1.92537e+19
1910.72  1.92524e+19
1910.76  1.9251e+19
1910.8  1.92496e+19
1910.84  1.92482e+19
1910.88  1.92468e+19
1910.92  1.92454e+19
1910.96  1.9244e+19
1911  1.92427e+19
1911.04  1.92413e+19
1911.08  1.92399e+19
1911.12  1.92385e+19
1911.16  1.92371e+19
1911.2  1.92357e+19
1911.24  1.92343e+19
1911.28  1.9233e+19
1911.32  1.92316e+19
1911.36  1.92302e+19
1911.4  1.92288e+19
1911.44  1.92274e+19
1911.48  1.9226e+19
1911.52  1.92247e+19
1911.56  1.92233e+19
1911.6  1.92219e+19
1911.64  1.92205e+19
1911.68  1.92191e+19
1911.72  1.92177e+19
1911.76  1.92164e+19
1911.8  1.9215e+19
1911.84  1.92136e+19
1911.88  1.92122e+19
1911.92  1.92108e+19
1911.96  1.92094e+19
1912  1.92081e+19
1912.04  1.92067e+19
1912.08  1.92053e+19
1912.12  1.92039e+19
1912.16  1.92025e+19
1912.2  1.92011e+19
1912.24  1.91998e+19
1912.28  1.91984e+19
1912.32  1.9197e+19
1912.36  1.91956e+19
1912.4  1.91942e+19
1912.44  1.91928e+19
1912.48  1.91915e+19
1912.52  1.91901e+19
1912.56  1.91887e+19
1912.6  1.91873e+19
1912.64  1.91859e+19
1912.68  1.91846e+19
1912.72  1.91832e+19
1912.76  1.91818e+19
1912.8  1.91804e+19
1912.84  1.9179e+19
1912.88  1.91777e+19
1912.92  1.91763e+19
1912.96  1.91749e+19
1913  1.91735e+19
1913.04  1.91721e+19
1913.08  1.91707e+19
1913.12  1.91694e+19
1913.16  1.9168e+19
1913.2  1.91666e+19
1913.24  1.91652e+19
1913.28  1.91638e+19
1913.32  1.91625e+19
1913.36  1.91611e+19
1913.4  1.91597e+19
1913.44  1.91583e+19
1913.48  1.9157e+19
1913.52  1.91556e+19
1913.56  1.91542e+19
1913.6  1.91528e+19
1913.64  1.91514e+19
1913.68  1.91501e+19
1913.72  1.91487e+19
1913.76  1.91473e+19
1913.8  1.91459e+19
1913.84  1.91445e+19
1913.88  1.91432e+19
1913.92  1.91418e+19
1913.96  1.91404e+19
1914  1.9139e+19
1914.04  1.91377e+19
1914.08  1.91363e+19
1914.12  1.91349e+19
1914.16  1.91335e+19
1914.2  1.91321e+19
1914.24  1.91308e+19
1914.28  1.91294e+19
1914.32  1.9128e+19
1914.36  1.91266e+19
1914.4  1.91253e+19
1914.44  1.91239e+19
1914.48  1.91225e+19
1914.52  1.91211e+19
1914.56  1.91197e+19
1914.6  1.91184e+19
1914.64  1.9117e+19
1914.68  1.91156e+19
1914.72  1.91142e+19
1914.76  1.91129e+19
1914.8  1.91115e+19
1914.84  1.91101e+19
1914.88  1.91087e+19
1914.92  1.91074e+19
1914.96  1.9106e+19
1915  1.91046e+19
1915.04  1.91032e+19
1915.08  1.91019e+19
1915.12  1.91005e+19
1915.16  1.90991e+19
1915.2  1.90977e+19
1915.24  1.90964e+19
1915.28  1.9095e+19
1915.32  1.90936e+19
1915.36  1.90922e+19
1915.4  1.90909e+19
1915.44  1.90895e+19
1915.48  1.90881e+19
1915.52  1.90867e+19
1915.56  1.90854e+19
1915.6  1.9084e+19
1915.64  1.90826e+19
1915.68  1.90812e+19
1915.72  1.90799e+19
1915.76  1.90785e+19
1915.8  1.90771e+19
1915.84  1.90757e+19
1915.88  1.90744e+19
1915.92  1.9073e+19
1915.96  1.90716e+19
1916  1.90703e+19
1916.04  1.90689e+19
1916.08  1.90675e+19
1916.12  1.90661e+19
1916.16  1.90648e+19
1916.2  1.90634e+19
1916.24  1.9062e+19
1916.28  1.90606e+19
1916.32  1.90593e+19
1916.36  1.90579e+19
1916.4  1.90565e+19
1916.44  1.90552e+19
1916.48  1.90538e+19
1916.52  1.90524e+19
1916.56  1.9051e+19
1916.6  1.90497e+19
1916.64  1.90483e+19
1916.68  1.90469e+19
1916.72  1.90456e+19
1916.76  1.90442e+19
1916.8  1.90428e+19
1916.84  1.90414e+19
1916.88  1.90401e+19
1916.92  1.90387e+19
1916.96  1.90373e+19
1917  1.9036e+19
1917.04  1.90346e+19
1917.08  1.90332e+19
1917.12  1.90318e+19
1917.16  1.90305e+19
1917.2  1.90291e+19
1917.24  1.90277e+19
1917.28  1.90264e+19
1917.32  1.9025e+19
1917.36  1.90236e+19
1917.4  1.90223e+19
1917.44  1.90209e+19
1917.48  1.90195e+19
1917.52  1.90181e+19
1917.56  1.90168e+19
1917.6  1.90154e+19
1917.64  1.9014e+19
1917.68  1.90127e+19
1917.72  1.90113e+19
1917.76  1.90099e+19
1917.8  1.90086e+19
1917.84  1.90072e+19
1917.88  1.90058e+19
1917.92  1.90045e+19
1917.96  1.90031e+19
1918  1.90017e+19
1918.04  1.90004e+19
1918.08  1.8999e+19
1918.12  1.89976e+19
1918.16  1.89963e+19
1918.2  1.89949e+19
1918.24  1.89935e+19
1918.28  1.89921e+19
1918.32  1.89908e+19
1918.36  1.89894e+19
1918.4  1.8988e+19
1918.44  1.89867e+19
1918.48  1.89853e+19
1918.52  1.89839e+19
1918.56  1.89826e+19
1918.6  1.89812e+19
1918.64  1.89798e+19
1918.68  1.89785e+19
1918.72  1.89771e+19
1918.76  1.89757e+19
1918.8  1.89744e+19
1918.84  1.8973e+19
1918.88  1.89716e+19
1918.92  1.89703e+19
1918.96  1.89689e+19
1919  1.89676e+19
1919.04  1.89662e+19
1919.08  1.89648e+19
1919.12  1.89635e+19
1919.16  1.89621e+19
1919.2  1.89607e+19
1919.24  1.89594e+19
1919.28  1.8958e+19
1919.32  1.89566e+19
1919.36  1.89553e+19
1919.4  1.89539e+19
1919.44  1.89525e+19
1919.48  1.89512e+19
1919.52  1.89498e+19
1919.56  1.89484e+19
1919.6  1.89471e+19
1919.64  1.89457e+19
1919.68  1.89443e+19
1919.72  1.8943e+19
1919.76  1.89416e+19
1919.8  1.89403e+19
1919.84  1.89389e+19
1919.88  1.89375e+19
1919.92  1.89362e+19
1919.96  1.89348e+19
1920  1.89334e+19
1920.04  1.89321e+19
1920.08  1.89307e+19
1920.12  1.89294e+19
1920.16  1.8928e+19
1920.2  1.89266e+19
1920.24  1.89253e+19
1920.28  1.89239e+19
1920.32  1.89225e+19
1920.36  1.89212e+19
1920.4  1.89198e+19
1920.44  1.89185e+19
1920.48  1.89171e+19
1920.52  1.89157e+19
1920.56  1.89144e+19
1920.6  1.8913e+19
1920.64  1.89116e+19
1920.68  1.89103e+19
1920.72  1.89089e+19
1920.76  1.89076e+19
