2519  6.44024e+18
2519.04  6.43978e+18
2519.08  6.43932e+18
2519.12  6.43885e+18
2519.16  6.43839e+18
2519.2  6.43793e+18
2519.24  6.43746e+18
2519.28  6.437e+18
2519.32  6.43654e+18
2519.36  6.43607e+18
2519.4  6.43561e+18
2519.44  6.43515e+18
2519.48  6.43468e+18
2519.52  6.43422e+18
2519.56  6.43376e+18
2519.6  6.43329e+18
2519.64  6.43283e+18
2519.68  6.43237e+18
2519.72  6.4319e+18
2519.76  6.43144e+18
2519.8  6.43098e+18
2519.84  6.43051e+18
2519.88  6.43005e+18
2519.92  6.42959e+18
2519.96  6.42912e+18
2520  6.42866e+18
2520.04  6.4282e+18
2520.08  6.42774e+18
2520.12  6.42727e+18
2520.16  6.42681e+18
2520.2  6.42635e+18
2520.24  6.42588e+18
2520.28  6.42542e+18
2520.32  6.42496e+18
2520.36  6.4245e+18
2520.4  6.42403e+18
2520.44  6.42357e+18
2520.48  6.42311e+18
2520.52  6.42265e+18
2520.56  6.42218e+18
2520.6  6.42172e+18
2520.64  6.42126e+18
2520.68  6.4208e+18
2520.72  6.42034e+18
2520.76  6.41987e+18
2520.8  6.41941e+18
2520.84  6.41895e+18
2520.88  6.41849e+18
2520.92  6.41802e+18
2520.96  6.41756e+18
2521  6.4171e+18
2521.04  6.41664e+18
2521.08  6.41618e+18
2521.12  6.41571e+18
2521.16  6.41525e+18
2521.2  6.41479e+18
2521.24  6.41433e+18
2521.28  6.41387e+18
2521.32  6.4134e+18
2521.36  6.41294e+18
2521.4  6.41248e+18
2521.44  6.41202e+18
2521.48  6.41156e+18
2521.52  6.4111e+18
2521.56  6.41063e+18
2521.6  6.41017e+18
2521.64  6.40971e+18
2521.68  6.40925e+18
2521.72  6.40879e+18
2521.76  6.40833e+18
2521.8  6.40787e+18
2521.84  6.4074e+18
2521.88  6.40694e+18
2521.92  6.40648e+18
2521.96  6.40602e+18
2522  6.40556e+18
2522.04  6.4051e+18
2522.08  6.40464e+18
2522.12  6.40418e+18
2522.16  6.40371e+18
2522.2  6.40325e+18
2522.24  6.40279e+18
2522.28  6.40233e+18
2522.32  6.40187e+18
2522.36  6.40141e+18
2522.4  6.40095e+18
2522.44  6.40049e+18
2522.48  6.40003e+18
2522.52  6.39957e+18
2522.56  6.39911e+18
2522.6  6.39864e+18
2522.64  6.39818e+18
2522.68  6.39772e+18
2522.72  6.39726e+18
2522.76  6.3968e+18
2522.8  6.39634e+18
2522.84  6.39588e+18
2522.88  6.39542e+18
2522.92  6.39496e+18
2522.96  6.3945e+18
2523  6.39404e+18
2523.04  6.39358e+18
2523.08  6.39312e+18
2523.12  6.39266e+18
2523.16  6.3922e+18
2523.2  6.39174e+18
2523.24  6.39128e+18
2523.28  6.39082e+18
2523.32  6.39036e+18
2523.36  6.3899e+18
2523.4  6.38944e+18
2523.44  6.38898e+18
2523.48  6.38852e+18
2523.52  6.38806e+18
2523.56  6.3876e+18
2523.6  6.38714e+18
2523.64  6.38668e+18
2523.68  6.38622e+18
2523.72  6.38576e+18
2523.76  6.3853e+18
2523.8  6.38484e+18
2523.84  6.38438e+18
2523.88  6.38392e+18
2523.92  6.38346e+18
2523.96  6.383e+18
2524  6.38254e+18
2524.04  6.38208e+18
2524.08  6.38162e+18
2524.12  6.38116e+18
2524.16  6.3807e+18
2524.2  6.38024e+18
2524.24  6.37978e+18
2524.28  6.37932e+18
2524.32  6.37886e+18
2524.36  6.37841e+18
2524.4  6.37795e+18
2524.44  6.37749e+18
2524.48  6.37703e+18
2524.52  6.37657e+18
2524.56  6.37611e+18
2524.6  6.37565e+18
2524.64  6.37519e+18
2524.68  6.37473e+18
2524.72  6.37427e+18
2524.76  6.37381e+18
2524.8  6.37336e+18
2524.84  6.3729e+18
2524.88  6.37244e+18
2524.92  6.37198e+18
2524.96  6.37152e+18
2525  6.37106e+18
2525.04  6.3706e+18
2525.08  6.37014e+18
2525.12  6.36969e+18
2525.16  6.36923e+18
2525.2  6.36877e+18
2525.24  6.36831e+18
2525.28  6.36785e+18
2525.32  6.36739e+18
2525.36  6.36693e+18
2525.4  6.36648e+18
2525.44  6.36602e+18
2525.48  6.36556e+18
2525.52  6.3651e+18
2525.56  6.36464e+18
2525.6  6.36418e+18
2525.64  6.36373e+18
2525.68  6.36327e+18
2525.72  6.36281e+18
2525.76  6.36235e+18
2525.8  6.36189e+18
2525.84  6.36143e+18
2525.88  6.36098e+18
2525.92  6.36052e+18
2525.96  6.36006e+18
2526  6.3596e+18
2526.04  6.35915e+18
2526.08  6.35869e+18
2526.12  6.35823e+18
2526.16  6.35777e+18
2526.2  6.35731e+18
2526.24  6.35686e+18
2526.28  6.3564e+18
2526.32  6.35594e+18
2526.36  6.35548e+18
2526.4  6.35503e+18
2526.44  6.35457e+18
2526.48  6.35411e+18
2526.52  6.35365e+18
2526.56  6.3532e+18
2526.6  6.35274e+18
2526.64  6.35228e+18
2526.68  6.35182e+18
2526.72  6.35137e+18
2526.76  6.35091e+18
2526.8  6.35045e+18
2526.84  6.34999e+18
2526.88  6.34954e+18
2526.92  6.34908e+18
2526.96  6.34862e+18
2527  6.34817e+18
2527.04  6.34771e+18
2527.08  6.34725e+18
2527.12  6.34679e+18
2527.16  6.34634e+18
2527.2  6.34588e+18
2527.24  6.34542e+18
2527.28  6.34497e+18
2527.32  6.34451e+18
2527.36  6.34405e+18
2527.4  6.3436e+18
2527.44  6.34314e+18
2527.48  6.34268e+18
2527.52  6.34223e+18
2527.56  6.34177e+18
2527.6  6.34131e+18
2527.64  6.34086e+18
2527.68  6.3404e+18
2527.72  6.33994e+18
2527.76  6.33949e+18
2527.8  6.33903e+18
2527.84  6.33857e+18
2527.88  6.33812e+18
2527.92  6.33766e+18
2527.96  6.33721e+18
2528  6.33675e+18
2528.04  6.33629e+18
2528.08  6.33584e+18
2528.12  6.33538e+18
2528.16  6.33492e+18
2528.2  6.33447e+18
2528.24  6.33401e+18
2528.28  6.33356e+18
2528.32  6.3331e+18
2528.36  6.33264e+18
2528.4  6.33219e+18
2528.44  6.33173e+18
2528.48  6.33128e+18
2528.52  6.33082e+18
2528.56  6.33036e+18
2528.6  6.32991e+18
2528.64  6.32945e+18
2528.68  6.329e+18
2528.72  6.32854e+18
2528.76  6.32809e+18
2528.8  6.32763e+18
2528.84  6.32717e+18
2528.88  6.32672e+18
2528.92  6.32626e+18
2528.96  6.32581e+18
2529  6.32535e+18
2529.04  6.3249e+18
2529.08  6.32444e+18
2529.12  6.32399e+18
2529.16  6.32353e+18
2529.2  6.32308e+18
2529.24  6.32262e+18
2529.28  6.32217e+18
2529.32  6.32171e+18
2529.36  6.32125e+18
2529.4  6.3208e+18
2529.44  6.32034e+18
2529.48  6.31989e+18
2529.52  6.31943e+18
2529.56  6.31898e+18
2529.6  6.31852e+18
2529.64  6.31807e+18
2529.68  6.31761e+18
2529.72  6.31716e+18
2529.76  6.31671e+18
2529.8  6.31625e+18
2529.84  6.3158e+18
2529.88  6.31534e+18
2529.92  6.31489e+18
2529.96  6.31443e+18
2530  6.31398e+18
2530.04  6.31352e+18
2530.08  6.31307e+18
2530.12  6.31261e+18
2530.16  6.31216e+18
2530.2  6.3117e+18
2530.24  6.31125e+18
2530.28  6.3108e+18
2530.32  6.31034e+18
2530.36  6.30989e+18
2530.4  6.30943e+18
2530.44  6.30898e+18
2530.48  6.30852e+18
2530.52  6.30807e+18
2530.56  6.30762e+18
2530.6  6.30716e+18
2530.64  6.30671e+18
2530.68  6.30625e+18
2530.72  6.3058e+18
2530.76  6.30534e+18
2530.8  6.30489e+18
2530.84  6.30444e+18
2530.88  6.30398e+18
2530.92  6.30353e+18
2530.96  6.30308e+18
2531  6.30262e+18
2531.04  6.30217e+18
2531.08  6.30171e+18
2531.12  6.30126e+18
2531.16  6.30081e+18
2531.2  6.30035e+18
2531.24  6.2999e+18
2531.28  6.29945e+18
2531.32  6.29899e+18
2531.36  6.29854e+18
2531.4  6.29808e+18
2531.44  6.29763e+18
2531.48  6.29718e+18
2531.52  6.29672e+18
2531.56  6.29627e+18
2531.6  6.29582e+18
2531.64  6.29536e+18
2531.68  6.29491e+18
2531.72  6.29446e+18
2531.76  6.294e+18
2531.8  6.29355e+18
2531.84  6.2931e+18
2531.88  6.29265e+18
2531.92  6.29219e+18
2531.96  6.29174e+18
2532  6.29129e+18
2532.04  6.29083e+18
2532.08  6.29038e+18
2532.12  6.28993e+18
2532.16  6.28947e+18
2532.2  6.28902e+18
2532.24  6.28857e+18
2532.28  6.28812e+18
2532.32  6.28766e+18
2532.36  6.28721e+18
2532.4  6.28676e+18
2532.44  6.28631e+18
2532.48  6.28585e+18
2532.52  6.2854e+18
2532.56  6.28495e+18
2532.6  6.2845e+18
2532.64  6.28404e+18
2532.68  6.28359e+18
2532.72  6.28314e+18
2532.76  6.28269e+18
2532.8  6.28223e+18
2532.84  6.28178e+18
2532.88  6.28133e+18
2532.92  6.28088e+18
2532.96  6.28042e+18
2533  6.27997e+18
2533.04  6.27952e+18
2533.08  6.27907e+18
2533.12  6.27862e+18
2533.16  6.27816e+18
2533.2  6.27771e+18
2533.24  6.27726e+18
2533.28  6.27681e+18
2533.32  6.27636e+18
2533.36  6.2759e+18
2533.4  6.27545e+18
2533.44  6.275e+18
2533.48  6.27455e+18
2533.52  6.2741e+18
2533.56  6.27364e+18
2533.6  6.27319e+18
2533.64  6.27274e+18
2533.68  6.27229e+18
2533.72  6.27184e+18
2533.76  6.27139e+18
2533.8  6.27093e+18
2533.84  6.27048e+18
2533.88  6.27003e+18
2533.92  6.26958e+18
2533.96  6.26913e+18
2534  6.26868e+18
2534.04  6.26823e+18
2534.08  6.26778e+18
2534.12  6.26732e+18
2534.16  6.26687e+18
2534.2  6.26642e+18
2534.24  6.26597e+18
2534.28  6.26552e+18
2534.32  6.26507e+18
2534.36  6.26462e+18
2534.4  6.26417e+18
2534.44  6.26371e+18
2534.48  6.26326e+18
2534.52  6.26281e+18
2534.56  6.26236e+18
2534.6  6.26191e+18
2534.64  6.26146e+18
2534.68  6.26101e+18
2534.72  6.26056e+18
2534.76  6.26011e+18
2534.8  6.25966e+18
2534.84  6.25921e+18
2534.88  6.25876e+18
2534.92  6.25831e+18
2534.96  6.25785e+18
2535  6.2574e+18
2535.04  6.25695e+18
2535.08  6.2565e+18
2535.12  6.25605e+18
2535.16  6.2556e+18
2535.2  6.25515e+18
2535.24  6.2547e+18
2535.28  6.25425e+18
2535.32  6.2538e+18
2535.36  6.25335e+18
2535.4  6.2529e+18
2535.44  6.25245e+18
2535.48  6.252e+18
2535.52  6.25155e+18
2535.56  6.2511e+18
2535.6  6.25065e+18
2535.64  6.2502e+18
2535.68  6.24975e+18
2535.72  6.2493e+18
2535.76  6.24885e+18
2535.8  6.2484e+18
2535.84  6.24795e+18
2535.88  6.2475e+18
2535.92  6.24705e+18
2535.96  6.2466e+18
2536  6.24615e+18
2536.04  6.2457e+18
2536.08  6.24525e+18
2536.12  6.2448e+18
2536.16  6.24435e+18
2536.2  6.2439e+18
2536.24  6.24345e+18
2536.28  6.243e+18
2536.32  6.24255e+18
2536.36  6.2421e+18
2536.4  6.24165e+18
2536.44  6.24121e+18
2536.48  6.24076e+18
2536.52  6.24031e+18
2536.56  6.23986e+18
2536.6  6.23941e+18
2536.64  6.23896e+18
2536.68  6.23851e+18
2536.72  6.23806e+18
2536.76  6.23761e+18
2536.8  6.23716e+18
2536.84  6.23671e+18
2536.88  6.23626e+18
2536.92  6.23581e+18
2536.96  6.23537e+18
2537  6.23492e+18
2537.04  6.23447e+18
2537.08  6.23402e+18
2537.12  6.23357e+18
2537.16  6.23312e+18
2537.2  6.23267e+18
2537.24  6.23222e+18
2537.28  6.23178e+18
2537.32  6.23133e+18
2537.36  6.23088e+18
2537.4  6.23043e+18
2537.44  6.22998e+18
2537.48  6.22953e+18
2537.52  6.22908e+18
2537.56  6.22864e+18
2537.6  6.22819e+18
2537.64  6.22774e+18
2537.68  6.22729e+18
2537.72  6.22684e+18
2537.76  6.22639e+18
2537.8  6.22594e+18
2537.84  6.2255e+18
2537.88  6.22505e+18
2537.92  6.2246e+18
2537.96  6.22415e+18
2538  6.2237e+18
2538.04  6.22326e+18
2538.08  6.22281e+18
2538.12  6.22236e+18
2538.16  6.22191e+18
2538.2  6.22146e+18
2538.24  6.22102e+18
2538.28  6.22057e+18
2538.32  6.22012e+18
2538.36  6.21967e+18
2538.4  6.21922e+18
2538.44  6.21878e+18
2538.48  6.21833e+18
2538.52  6.21788e+18
2538.56  6.21743e+18
2538.6  6.21699e+18
2538.64  6.21654e+18
2538.68  6.21609e+18
2538.72  6.21564e+18
2538.76  6.2152e+18
2538.8  6.21475e+18
2538.84  6.2143e+18
2538.88  6.21385e+18
2538.92  6.21341e+18
2538.96  6.21296e+18
2539  6.21251e+18
2539.04  6.21206e+18
2539.08  6.21162e+18
2539.12  6.21117e+18
2539.16  6.21072e+18
2539.2  6.21027e+18
2539.24  6.20983e+18
2539.28  6.20938e+18
2539.32  6.20893e+18
2539.36  6.20849e+18
2539.4  6.20804e+18
2539.44  6.20759e+18
2539.48  6.20715e+18
2539.52  6.2067e+18
2539.56  6.20625e+18
2539.6  6.2058e+18
2539.64  6.20536e+18
2539.68  6.20491e+18
2539.72  6.20446e+18
2539.76  6.20402e+18
2539.8  6.20357e+18
2539.84  6.20312e+18
2539.88  6.20268e+18
2539.92  6.20223e+18
2539.96  6.20178e+18
2540  6.20134e+18
2540.04  6.20089e+18
2540.08  6.20044e+18
2540.12  6.2e+18
2540.16  6.19955e+18
2540.2  6.19911e+18
2540.24  6.19866e+18
2540.28  6.19821e+18
2540.32  6.19777e+18
2540.36  6.19732e+18
2540.4  6.19687e+18
2540.44  6.19643e+18
2540.48  6.19598e+18
2540.52  6.19554e+18
2540.56  6.19509e+18
2540.6  6.19464e+18
2540.64  6.1942e+18
2540.68  6.19375e+18
2540.72  6.19331e+18
2540.76  6.19286e+18
2540.8  6.19241e+18
2540.84  6.19197e+18
2540.88  6.19152e+18
2540.92  6.19108e+18
2540.96  6.19063e+18
2541  6.19019e+18
2541.04  6.18974e+18
2541.08  6.18929e+18
2541.12  6.18885e+18
2541.16  6.1884e+18
2541.2  6.18796e+18
2541.24  6.18751e+18
2541.28  6.18707e+18
2541.32  6.18662e+18
2541.36  6.18618e+18
2541.4  6.18573e+18
2541.44  6.18528e+18
2541.48  6.18484e+18
2541.52  6.18439e+18
2541.56  6.18395e+18
2541.6  6.1835e+18
2541.64  6.18306e+18
2541.68  6.18261e+18
2541.72  6.18217e+18
2541.76  6.18172e+18
2541.8  6.18128e+18
2541.84  6.18083e+18
2541.88  6.18039e+18
2541.92  6.17994e+18
2541.96  6.1795e+18
2542  6.17905e+18
2542.04  6.17861e+18
2542.08  6.17816e+18
2542.12  6.17772e+18
2542.16  6.17727e+18
2542.2  6.17683e+18
2542.24  6.17638e+18
2542.28  6.17594e+18
2542.32  6.17549e+18
2542.36  6.17505e+18
2542.4  6.1746e+18
2542.44  6.17416e+18
2542.48  6.17372e+18
2542.52  6.17327e+18
2542.56  6.17283e+18
2542.6  6.17238e+18
2542.64  6.17194e+18
2542.68  6.17149e+18
2542.72  6.17105e+18
2542.76  6.1706e+18
2542.8  6.17016e+18
2542.84  6.16972e+18
2542.88  6.16927e+18
2542.92  6.16883e+18
2542.96  6.16838e+18
2543  6.16794e+18
2543.04  6.1675e+18
2543.08  6.16705e+18
2543.12  6.16661e+18
2543.16  6.16616e+18
2543.2  6.16572e+18
2543.24  6.16528e+18
2543.28  6.16483e+18
2543.32  6.16439e+18
2543.36  6.16394e+18
2543.4  6.1635e+18
2543.44  6.16306e+18
2543.48  6.16261e+18
2543.52  6.16217e+18
2543.56  6.16173e+18
2543.6  6.16128e+18
2543.64  6.16084e+18
2543.68  6.16039e+18
2543.72  6.15995e+18
2543.76  6.15951e+18
2543.8  6.15906e+18
2543.84  6.15862e+18
2543.88  6.15818e+18
2543.92  6.15773e+18
2543.96  6.15729e+18
2544  6.15685e+18
2544.04  6.1564e+18
2544.08  6.15596e+18
2544.12  6.15552e+18
2544.16  6.15507e+18
2544.2  6.15463e+18
2544.24  6.15419e+18
2544.28  6.15374e+18
2544.32  6.1533e+18
2544.36  6.15286e+18
2544.4  6.15242e+18
2544.44  6.15197e+18
2544.48  6.15153e+18
2544.52  6.15109e+18
2544.56  6.15064e+18
2544.6  6.1502e+18
2544.64  6.14976e+18
2544.68  6.14932e+18
2544.72  6.14887e+18
2544.76  6.14843e+18
2544.8  6.14799e+18
2544.84  6.14754e+18
2544.88  6.1471e+18
2544.92  6.14666e+18
2544.96  6.14622e+18
2545  6.14577e+18
2545.04  6.14533e+18
2545.08  6.14489e+18
2545.12  6.14445e+18
2545.16  6.144e+18
2545.2  6.14356e+18
2545.24  6.14312e+18
2545.28  6.14268e+18
2545.32  6.14224e+18
2545.36  6.14179e+18
2545.4  6.14135e+18
2545.44  6.14091e+18
2545.48  6.14047e+18
2545.52  6.14002e+18
2545.56  6.13958e+18
2545.6  6.13914e+18
2545.64  6.1387e+18
2545.68  6.13826e+18
2545.72  6.13781e+18
2545.76  6.13737e+18
2545.8  6.13693e+18
2545.84  6.13649e+18
2545.88  6.13605e+18
2545.92  6.1356e+18
2545.96  6.13516e+18
2546  6.13472e+18
2546.04  6.13428e+18
2546.08  6.13384e+18
2546.12  6.1334e+18
2546.16  6.13295e+18
2546.2  6.13251e+18
2546.24  6.13207e+18
2546.28  6.13163e+18
2546.32  6.13119e+18
2546.36  6.13075e+18
2546.4  6.13031e+18
2546.44  6.12986e+18
2546.48  6.12942e+18
2546.52  6.12898e+18
2546.56  6.12854e+18
2546.6  6.1281e+18
2546.64  6.12766e+18
2546.68  6.12722e+18
2546.72  6.12678e+18
2546.76  6.12633e+18
2546.8  6.12589e+18
2546.84  6.12545e+18
2546.88  6.12501e+18
2546.92  6.12457e+18
2546.96  6.12413e+18
2547  6.12369e+18
2547.04  6.12325e+18
2547.08  6.12281e+18
2547.12  6.12237e+18
2547.16  6.12193e+18
2547.2  6.12148e+18
2547.24  6.12104e+18
2547.28  6.1206e+18
2547.32  6.12016e+18
2547.36  6.11972e+18
2547.4  6.11928e+18
2547.44  6.11884e+18
2547.48  6.1184e+18
2547.52  6.11796e+18
2547.56  6.11752e+18
2547.6  6.11708e+18
2547.64  6.11664e+18
2547.68  6.1162e+18
2547.72  6.11576e+18
2547.76  6.11532e+18
2547.8  6.11488e+18
2547.84  6.11444e+18
2547.88  6.114e+18
2547.92  6.11356e+18
2547.96  6.11312e+18
2548  6.11268e+18
2548.04  6.11224e+18
2548.08  6.1118e+18
2548.12  6.11136e+18
2548.16  6.11092e+18
2548.2  6.11048e+18
2548.24  6.11004e+18
2548.28  6.1096e+18
2548.32  6.10916e+18
2548.36  6.10872e+18
2548.4  6.10828e+18
2548.44  6.10784e+18
2548.48  6.1074e+18
2548.52  6.10696e+18
2548.56  6.10652e+18
2548.6  6.10608e+18
2548.64  6.10564e+18
2548.68  6.1052e+18
2548.72  6.10476e+18
2548.76  6.10432e+18
2548.8  6.10388e+18
2548.84  6.10344e+18
2548.88  6.103e+18
2548.92  6.10256e+18
2548.96  6.10212e+18
2549  6.10168e+18
2549.04  6.10124e+18
2549.08  6.1008e+18
2549.12  6.10036e+18
2549.16  6.09992e+18
2549.2  6.09949e+18
2549.24  6.09905e+18
2549.28  6.09861e+18
2549.32  6.09817e+18
2549.36  6.09773e+18
2549.4  6.09729e+18
2549.44  6.09685e+18
2549.48  6.09641e+18
2549.52  6.09597e+18
2549.56  6.09553e+18
2549.6  6.0951e+18
2549.64  6.09466e+18
2549.68  6.09422e+18
2549.72  6.09378e+18
2549.76  6.09334e+18
2549.8  6.0929e+18
2549.84  6.09246e+18
2549.88  6.09202e+18
2549.92  6.09159e+18
2549.96  6.09115e+18
2550  6.09071e+18
2550.04  6.09027e+18
2550.08  6.08983e+18
2550.12  6.08939e+18
2550.16  6.08895e+18
2550.2  6.08852e+18
2550.24  6.08808e+18
2550.28  6.08764e+18
2550.32  6.0872e+18
2550.36  6.08676e+18
2550.4  6.08632e+18
2550.44  6.08589e+18
2550.48  6.08545e+18
2550.52  6.08501e+18
2550.56  6.08457e+18
2550.6  6.08413e+18
2550.64  6.0837e+18
2550.68  6.08326e+18
2550.72  6.08282e+18
2550.76  6.08238e+18
2550.8  6.08194e+18
2550.84  6.08151e+18
2550.88  6.08107e+18
2550.92  6.08063e+18
2550.96  6.08019e+18
2551  6.07975e+18
2551.04  6.07932e+18
2551.08  6.07888e+18
2551.12  6.07844e+18
2551.16  6.078e+18
2551.2  6.07757e+18
2551.24  6.07713e+18
2551.28  6.07669e+18
2551.32  6.07625e+18
2551.36  6.07582e+18
2551.4  6.07538e+18
2551.44  6.07494e+18
2551.48  6.0745e+18
2551.52  6.07407e+18
2551.56  6.07363e+18
2551.6  6.07319e+18
2551.64  6.07275e+18
2551.68  6.07232e+18
2551.72  6.07188e+18
2551.76  6.07144e+18
2551.8  6.07101e+18
2551.84  6.07057e+18
2551.88  6.07013e+18
2551.92  6.06969e+18
2551.96  6.06926e+18
2552  6.06882e+18
2552.04  6.06838e+18
2552.08  6.06795e+18
2552.12  6.06751e+18
2552.16  6.06707e+18
2552.2  6.06664e+18
2552.24  6.0662e+18
2552.28  6.06576e+18
2552.32  6.06533e+18
2552.36  6.06489e+18
2552.4  6.06445e+18
2552.44  6.06402e+18
2552.48  6.06358e+18
2552.52  6.06314e+18
2552.56  6.06271e+18
2552.6  6.06227e+18
2552.64  6.06183e+18
2552.68  6.0614e+18
2552.72  6.06096e+18
2552.76  6.06052e+18
2552.8  6.06009e+18
2552.84  6.05965e+18
2552.88  6.05921e+18
2552.92  6.05878e+18
2552.96  6.05834e+18
2553  6.05791e+18
2553.04  6.05747e+18
2553.08  6.05703e+18
2553.12  6.0566e+18
2553.16  6.05616e+18
2553.2  6.05573e+18
2553.24  6.05529e+18
2553.28  6.05485e+18
2553.32  6.05442e+18
2553.36  6.05398e+18
2553.4  6.05355e+18
2553.44  6.05311e+18
2553.48  6.05267e+18
2553.52  6.05224e+18
2553.56  6.0518e+18
2553.6  6.05137e+18
2553.64  6.05093e+18
2553.68  6.0505e+18
2553.72  6.05006e+18
2553.76  6.04962e+18
2553.8  6.04919e+18
2553.84  6.04875e+18
2553.88  6.04832e+18
2553.92  6.04788e+18
2553.96  6.04745e+18
2554  6.04701e+18
2554.04  6.04658e+18
2554.08  6.04614e+18
2554.12  6.04571e+18
2554.16  6.04527e+18
2554.2  6.04483e+18
2554.24  6.0444e+18
2554.28  6.04396e+18
2554.32  6.04353e+18
2554.36  6.04309e+18
2554.4  6.04266e+18
2554.44  6.04222e+18
2554.48  6.04179e+18
2554.52  6.04135e+18
2554.56  6.04092e+18
2554.6  6.04048e+18
2554.64  6.04005e+18
2554.68  6.03961e+18
2554.72  6.03918e+18
2554.76  6.03874e+18
2554.8  6.03831e+18
2554.84  6.03787e+18
2554.88  6.03744e+18
2554.92  6.03701e+18
2554.96  6.03657e+18
2555  6.03614e+18
2555.04  6.0357e+18
2555.08  6.03527e+18
2555.12  6.03483e+18
2555.16  6.0344e+18
2555.2  6.03396e+18
2555.24  6.03353e+18
2555.28  6.03309e+18
2555.32  6.03266e+18
2555.36  6.03223e+18
2555.4  6.03179e+18
2555.44  6.03136e+18
2555.48  6.03092e+18
2555.52  6.03049e+18
2555.56  6.03005e+18
2555.6  6.02962e+18
2555.64  6.02919e+18
2555.68  6.02875e+18
2555.72  6.02832e+18
2555.76  6.02788e+18
2555.8  6.02745e+18
2555.84  6.02702e+18
2555.88  6.02658e+18
2555.92  6.02615e+18
2555.96  6.02571e+18
2556  6.02528e+18
2556.04  6.02485e+18
2556.08  6.02441e+18
2556.12  6.02398e+18
2556.16  6.02355e+18
2556.2  6.02311e+18
2556.24  6.02268e+18
2556.28  6.02224e+18
2556.32  6.02181e+18
2556.36  6.02138e+18
2556.4  6.02094e+18
2556.44  6.02051e+18
2556.48  6.02008e+18
2556.52  6.01964e+18
2556.56  6.01921e+18
2556.6  6.01878e+18
2556.64  6.01834e+18
2556.68  6.01791e+18
2556.72  6.01748e+18
2556.76  6.01704e+18
2556.8  6.01661e+18
2556.84  6.01618e+18
2556.88  6.01574e+18
2556.92  6.01531e+18
2556.96  6.01488e+18
2557  6.01444e+18
2557.04  6.01401e+18
2557.08  6.01358e+18
2557.12  6.01315e+18
2557.16  6.01271e+18
2557.2  6.01228e+18
2557.24  6.01185e+18
2557.28  6.01141e+18
2557.32  6.01098e+18
2557.36  6.01055e+18
2557.4  6.01012e+18
2557.44  6.00968e+18
2557.48  6.00925e+18
2557.52  6.00882e+18
2557.56  6.00838e+18
2557.6  6.00795e+18
2557.64  6.00752e+18
2557.68  6.00709e+18
2557.72  6.00665e+18
2557.76  6.00622e+18
2557.8  6.00579e+18
2557.84  6.00536e+18
2557.88  6.00492e+18
2557.92  6.00449e+18
2557.96  6.00406e+18
2558  6.00363e+18
2558.04  6.0032e+18
2558.08  6.00276e+18
2558.12  6.00233e+18
2558.16  6.0019e+18
2558.2  6.00147e+18
2558.24  6.00103e+18
2558.28  6.0006e+18
2558.32  6.00017e+18
2558.36  5.99974e+18
2558.4  5.99931e+18
2558.44  5.99887e+18
2558.48  5.99844e+18
2558.52  5.99801e+18
2558.56  5.99758e+18
2558.6  5.99715e+18
2558.64  5.99672e+18
2558.68  5.99628e+18
2558.72  5.99585e+18
2558.76  5.99542e+18
2558.8  5.99499e+18
2558.84  5.99456e+18
2558.88  5.99413e+18
2558.92  5.99369e+18
2558.96  5.99326e+18
2559  5.99283e+18
2559.04  5.9924e+18
2559.08  5.99197e+18
2559.12  5.99154e+18
2559.16  5.9911e+18
2559.2  5.99067e+18
2559.24  5.99024e+18
2559.28  5.98981e+18
2559.32  5.98938e+18
2559.36  5.98895e+18
2559.4  5.98852e+18
2559.44  5.98809e+18
2559.48  5.98765e+18
2559.52  5.98722e+18
2559.56  5.98679e+18
2559.6  5.98636e+18
2559.64  5.98593e+18
2559.68  5.9855e+18
2559.72  5.98507e+18
2559.76  5.98464e+18
2559.8  5.98421e+18
2559.84  5.98378e+18
2559.88  5.98334e+18
2559.92  5.98291e+18
2559.96  5.98248e+18
2560  5.98205e+18
2560.04  5.98162e+18
2560.08  5.98119e+18
2560.12  5.98076e+18
2560.16  5.98033e+18
2560.2  5.9799e+18
2560.24  5.97947e+18
2560.28  5.97904e+18
2560.32  5.97861e+18
2560.36  5.97818e+18
2560.4  5.97775e+18
2560.44  5.97732e+18
2560.48  5.97689e+18
2560.52  5.97646e+18
2560.56  5.97603e+18
2560.6  5.9756e+18
2560.64  5.97517e+18
2560.68  5.97473e+18
2560.72  5.9743e+18
2560.76  5.97387e+18
2560.8  5.97344e+18
2560.84  5.97301e+18
2560.88  5.97258e+18
2560.92  5.97215e+18
2560.96  5.97172e+18
2561  5.97129e+18
2561.04  5.97086e+18
2561.08  5.97043e+18
2561.12  5.97e+18
2561.16  5.96957e+18
2561.2  5.96914e+18
2561.24  5.96872e+18
2561.28  5.96829e+18
2561.32  5.96786e+18
2561.36  5.96743e+18
2561.4  5.967e+18
2561.44  5.96657e+18
2561.48  5.96614e+18
2561.52  5.96571e+18
2561.56  5.96528e+18
2561.6  5.96485e+18
2561.64  5.96442e+18
2561.68  5.96399e+18
2561.72  5.96356e+18
2561.76  5.96313e+18
2561.8  5.9627e+18
2561.84  5.96227e+18
2561.88  5.96184e+18
2561.92  5.96141e+18
2561.96  5.96098e+18
2562  5.96056e+18
2562.04  5.96013e+18
2562.08  5.9597e+18
2562.12  5.95927e+18
2562.16  5.95884e+18
2562.2  5.95841e+18
2562.24  5.95798e+18
2562.28  5.95755e+18
2562.32  5.95712e+18
