-5.98957  -3.40589 27.6202
-5.83455  -3.39909 27.3026
-5.68842  -3.40312 26.9865
-5.55131  -3.41733 26.6726
-5.42327  -3.44111 26.3614
-5.30434  -3.47388 26.0533
-5.19451  -3.51512 25.7487
-5.09375  -3.56436 25.4479
-5.00198  -3.62116 25.1513
-4.91913  -3.68515 24.8591
-4.84509  -3.75599 24.5716
-4.77975  -3.8334 24.2892
-4.72297  -3.91713 24.012
-4.67462  -4.00699 23.7402
-4.63456  -4.1028 23.4742
-4.60265  -4.20445 23.2141
-4.57876  -4.31184 22.9602
-4.56275  -4.42491 22.7126
-4.55448  -4.54364 22.4717
-4.55383  -4.66802 22.2376
-4.56068  -4.79806 22.0106
-4.57492  -4.93381 21.7909
-4.59645  -5.07534 21.5789
-4.62519  -5.22271 21.3748
-4.66104  -5.37602 21.1789
-4.70394  -5.53536 20.9915
-4.75382  -5.70083 20.8129
-4.81064  -5.87257 20.6436
-4.87436  -6.05066 20.4838
-4.94494  -6.23523 20.3339
-5.02235  -6.42638 20.1945
-5.1066  -6.6242 20.0659
-5.19765  -6.82878 19.9485
-5.29552  -7.0402 19.843
-5.4002  -7.25849 19.7499
-5.5117  -7.48367 19.6696
-5.63002  -7.71575 19.6029
-5.75516  -7.95466 19.5503
-5.88713  -8.20034 19.5124
-6.02592  -8.45262 19.4901
-6.17152  -8.71134 19.4839
-6.32391  -8.97623 19.4946
-6.48305  -9.24697 19.5231
-6.64889  -9.52315 19.57
-6.82134  -9.80429 19.6362
-7.00032  -10.0898 19.7226
-7.18569  -10.379 19.8298
-7.37729  -10.6711 19.9588
-7.57491  -10.9651 20.1104
-7.77833  -11.26 20.2853
-7.98723  -11.5546 20.4842
-8.20127  -11.8476 20.708
-8.42005  -12.1375 20.957
-8.6431  -12.4225 21.232
-8.86986  -12.701 21.5332
-9.09973  -12.9708 21.861
-9.33199  -13.23 22.2154
-9.56587  -13.4763 22.5963
-9.8005  -13.7072 23.0035
-10.0349  -13.9202 23.4363
-10.268  -14.1128 23.8938
-10.4987  -14.2822 24.375
-10.7257  -14.4258 24.8784
-10.9477  -14.5409 25.402
-11.1633  -14.6248 25.9437
-11.371  -14.6751 26.501
-11.5692  -14.6894 27.0707
-11.7565  -14.6656 27.6495
-11.931  -14.602 28.2338
-12.0913  -14.4971 28.8195
-12.2356  -14.3499 29.4023
-12.3625  -14.1599 29.9776
-12.4703  -13.9272 30.5407
-12.5577  -13.6523 31.0868
-12.6234  -13.3365 31.6111
-12.6662  -12.9816 32.1088
-12.6851  -12.5899 32.5755
-12.6794  -12.1647 33.007
-12.6485  -11.7093 33.3993
-12.5922  -11.2277 33.7491
-12.5103  -10.7246 34.0537
-12.4032  -10.2044 34.3107
-12.2712  -9.67221 34.5187
-12.1153  -9.13296 34.6767
-11.9364  -8.59164 34.7845
-11.7357  -8.05309 34.8427
-11.5147  -7.52194 34.8521
-11.2751  -7.00247 34.8146
-11.0188  -6.49858 34.7321
-10.7476  -6.01373 34.6072
-10.4635  -5.55087 34.4428
-10.1688  -5.11242 34.242
-9.8654  -4.70031 34.0081
-9.5555  -4.31594 33.7443
-9.24112  -3.96021 33.4542
-8.92427  -3.63358 33.1409
-8.60683  -3.3361 32.8076
-8.29058  -3.06744 32.4575
-7.9772  -2.82697 32.0932
-7.66818  -2.61379 31.7175
-7.36492  -2.4268 31.3327
-7.06863  -2.26472 30.941
-6.7804  -2.12619 30.5443
-6.50114  -2.00974 30.1443
-6.23166  -1.91387 29.7426
-5.97259  -1.8371 29.3404
-5.72446  -1.77794 28.9388
-5.48767  -1.73494 28.5389
-5.26251  -1.70674 28.1413
-5.04916  -1.69201 27.7468
-4.84773  -1.68952 27.3559
-4.65824  -1.69814 26.969
-4.48063  -1.71681 26.5867
-4.3148  -1.74457 26.2091
-4.16059  -1.78056 25.8365
-4.01779  -1.824 25.4691
-3.88616  -1.87421 25.107
-3.76544  -1.93058 24.7505
-3.65535  -1.9926 24.3995
-3.55559  -2.05982 24.0542
-3.46584  -2.13187 23.7146
-3.3858  -2.20846 23.3809
-3.31516  -2.28933 23.0529
-3.25361  -2.3743 22.7309
-3.20085  -2.46325 22.4148
-3.1566  -2.5561 22.1047
-3.12057  -2.65281 21.8007
-3.0925  -2.75338 21.5027
-3.07215  -2.85787 21.2109
-3.0593  -2.96634 20.9254
-3.05372  -3.07892 20.6462
-3.05523  -3.19573 20.3734
-3.06366  -3.31695 20.1071
-3.07886  -3.44276 19.8475
-3.10069  -3.57337 19.5946
-3.12905  -3.70902 19.3487
-3.16385  -3.84995 19.1098
-3.20502  -3.99642 18.8782
-3.2525  -4.14872 18.654
-3.30628  -4.30713 18.4375
-3.36633  -4.47197 18.229
-3.43266  -4.64353 18.0286
-3.50532  -4.82215 17.8368
-3.58433  -5.00814 17.6537
-3.66976  -5.20185 17.4799
-3.76168  -5.40361 17.3156
-3.8602  -5.61375 17.1614
-3.96541  -5.8326 17.0176
-4.07744  -6.06049 16.8849
-4.19642  -6.29774 16.7637
-4.3225  -6.54464 16.6547
-4.45583  -6.8015 16.5586
-4.59657  -7.06857 16.476
-4.74489  -7.34608 16.4078
-4.90096  -7.63423 16.3547
-5.06496  -7.93319 16.3178
-5.23705  -8.24305 16.298
-5.41741  -8.56385 16.2962
-5.6062  -8.89556 16.3137
-5.80356  -9.23807 16.3516
-6.00963  -9.59116 16.4112
-6.22452  -9.95449 16.4938
-6.44832  -10.3276 16.6007
-6.68108  -10.7099 16.7335
-6.92281  -11.1006 16.8936
-7.17347  -11.4987 17.0826
-7.43299  -11.9031 17.3021
-7.70119  -12.3122 17.5536
-7.97785  -12.7246 17.8387
-8.26266  -13.1382 18.1589
-8.55519  -13.5508 18.5158
-8.85493  -13.9598 18.9107
-9.16122  -14.3623 19.3448
-9.47329  -14.7552 19.8191
-9.7902  -15.1349 20.3343
-10.1109  -15.4973 20.891
-10.4341  -15.8384 21.4892
-10.7583  -16.1535 22.1285
-11.082  -16.4378 22.808
-11.4034  -16.6863 23.5262
-11.7204  -16.8938 24.2809
-12.0308  -17.0551 25.0692
-12.3322  -17.1651 25.8873
-12.6222  -17.2188 26.7308
-12.898  -17.2116 27.5944
-13.1568  -17.1392 28.4717
-13.3958  -16.9984 29.3558
-13.6119  -16.7862 30.2389
-13.8024  -16.5012 31.1128
-13.9643  -16.1427 31.9686
-14.095  -15.7114 32.7971
-14.192  -15.2093 33.5892
-14.253  -14.64 34.3358
-14.2762  -14.0082 35.0284
-14.2602  -13.32 35.6588
-14.2037  -12.5827 36.22
-14.1065  -11.8048 36.7062
-13.9684  -10.9954 37.1126
-13.79  -10.1641 37.4361
-13.5724  -9.32099 37.6751
-13.3174  -8.47599 37.8295
-13.0269  -7.63871 37.9007
-12.7036  -6.8182 37.8914
-12.3505  -6.02266 37.8058
-11.9708  -5.25933 37.6488
-11.5681  -4.53431 37.4262
-11.1461  -3.85248 37.1447
-10.7085  -3.2175 36.8109
-10.259  -2.63185 36.4317
-9.80138  -2.09684 36.0139
-9.33911  -1.6128 35.5642
-8.87553  -1.17911 35.0888
-8.41374  -0.794388 34.5933
-7.95658  -0.456644 34.0829
-7.50658  -0.163387 33.5623
-7.06599  0.0882299 33.0353
-6.63674  0.301286 32.5056
-6.22046  0.478993 31.9759
-5.81849  0.624601 31.4487
-5.43191  0.74133 30.9258
-5.06151  0.832307 30.4088
-4.70788  0.900522 29.8988
-4.37138  0.948797 29.3966
-4.05217  0.979766 28.903
-3.75025  0.995859 28.4181
-3.46548  0.999296 27.9424
-3.1976  0.992093 27.4758
-2.94622  0.976061 27.0183
-2.71088  0.952816 26.5698
-2.49106  0.923791 26.1302
-2.28617  0.890246 25.6993
-2.09558  0.853279 25.2768
-1.91865  0.813844 24.8625
-1.7547  0.772758 24.4561
-1.60305  0.730721 24.0574
-1.46303  0.688319 23.6662
-1.33395  0.646045 23.2822
-1.21515  0.604303 22.9052
-1.10598  0.563423 22.5349
-1.00582  0.523666 22.1712
-0.914047  0.485236 21.8139
-0.83009  0.448286 21.4628
-0.753387  0.412925 21.1177
-0.683409  0.379225 20.7785
-0.61965  0.347228 20.445
-0.561638  0.316947 20.1171
-0.508923  0.288375 19.7946
-0.461085  0.261485 19.4775
-0.417731  0.236238 19.1656
-0.378493  0.212581 18.8588
-0.343028  0.190452 18.557
-0.311019  0.169783 18.2601
-0.282171  0.150501 17.968
-0.256211  0.13253 17.6807
-0.232886  0.115792 17.398
-0.211966  0.100206 17.1199
-0.193235  0.0856945 16.8462
-0.1765  0.0721787 16.577
-0.161579  0.059582 16.312
-0.148309  0.0478297 16.0513
-0.136541  0.0368493 15.7948
-0.126138  0.026571 15.5424
-0.116975  0.0169276 15.2941
-0.108941  0.00785487 15.0497
-0.101933  -0.00070869 14.8092
-0.0958596  -0.00882165 14.5726
-0.0906374  -0.0165398 14.3398
-0.0861915  -0.0239162 14.1107
-0.082455  -0.0310015 13.8852
-0.0793678  -0.0378435 13.6634
-0.0768763  -0.0444881 13.4451
-0.074933  -0.0509789 13.2303
-0.0734958  -0.0573575 13.0189
-0.0725275  -0.0636638 12.811
-0.0719957  -0.0699362 12.6063
-0.0718721  -0.0762115 12.4049
-0.0721325  -0.0825255 12.2067
-0.072756  -0.088913 12.0118
-0.0737255  -0.0954077 11.8199
-0.0750264  -0.102043 11.6311
-0.0766474  -0.108852 11.4453
-0.0785797  -0.115867 11.2625
-0.0808169  -0.12312 11.0826
-0.0833551  -0.130645 10.9056
-0.0861925  -0.138473 10.7314
-0.0893293  -0.14664 10.56
-0.0927679  -0.155178 10.3914
-0.0965125  -0.164122 10.2254
-0.100569  -0.173509 10.0622
-0.104946  -0.183376 9.90151
-0.109651  -0.193761 9.74344
-0.114698  -0.204704 9.5879
-0.120098  -0.216248 9.43486
-0.125867  -0.228436 9.28428
-0.132021  -0.241314 9.13613
-0.138579  -0.254931 8.99036
-0.14556  -0.269337 8.84694
-0.152987  -0.284588 8.70584
-0.160883  -0.30074 8.56702
-0.169274  -0.317852 8.43045
-0.178189  -0.33599 8.2961
-0.187657  -0.355222 8.16393
-0.197711  -0.375618 8.03391
-0.208385  -0.397256 7.90602
-0.219718  -0.420217 7.78022
-0.231747  -0.444588 7.65649
-0.244518  -0.47046 7.5348
-0.258074  -0.497932 7.41514
-0.272466  -0.527107 7.29746
-0.287744  -0.558098 7.18176
-0.303966  -0.591021 7.06801
-0.321189  -0.626003 6.9562
-0.339478  -0.663179 6.8463
-0.3589  -0.702691 6.7383
-0.379527  -0.744691 6.63219
-0.401437  -0.789343 6.52796
-0.424711  -0.836818 6.42561
-0.449438  -0.887303 6.32512
-0.47571  -0.940994 6.2265
-0.503627  -0.9981 6.12976
-0.533295  -1.05884 6.03489
-0.564828  -1.12347 5.94191
-0.598346  -1.19222 5.85083
-0.633979  -1.26538 5.76169
-0.671863  -1.34323 5.67451
-0.712145  -1.42607 5.58932
-0.754981  -1.51425 5.50618
-0.800536  -1.6081 5.42513
-0.84899  -1.70799 5.34624
-0.90053  -1.81434 5.26959
-0.955359  -1.92754 5.19527
-1.01369  -2.04807 5.12338
-1.07575  -2.17638 5.05405
-1.14179  -2.31299 4.98742
-1.21206  -2.45845 4.92365
-1.28685  -2.61331 4.86293
-1.36643  -2.7782 4.80548
-1.45114  -2.95376 4.75154
-1.5413  -3.14066 4.7014
-1.63726  -3.33964 4.65537
-1.7394  -3.55147 4.61384
-1.84813  -3.77694 4.57722
-1.96385  -4.01691 4.54599
-2.08704  -4.27228 4.52068
-2.21815  -4.54398 4.50193
-2.3577  -4.83302 4.49042
-2.50622  -5.1404 4.48696
-2.66427  -5.46721 4.49244
-2.83245  -5.81455 4.50788
-3.01137  -6.18356 4.53444
-3.2017  -6.57542 4.5734
-3.40413  -6.99131 4.62624
-3.61936  -7.43244 4.69461
-3.84814  -7.9 4.78036
-4.09126  -8.39515 4.88559
-4.34949  -8.91903 5.01263
-4.62366  -9.47269 5.16409
-4.9146  -10.0571 5.34289
-5.22315  -10.673 5.55229
-5.55014  -11.3211 5.79589
-5.8964  -12.0017 6.07767
-6.26272  -12.7148 6.40201
-6.64984  -13.4601 6.77372
-7.05845  -14.2366 7.19802
-7.48915  -15.043 7.68057
-7.94238  -15.877 8.22742
-8.41845  -16.7354 8.84502
-8.91747  -17.6142 9.5401
-9.43927  -18.508 10.3197
-9.9834  -19.41 11.1907
-10.549  -20.3121 12.1604
-11.1348  -21.2041 13.2352
-11.7389  -22.0741 14.4214
-12.3591  -22.9082 15.724
-12.992  -23.6903 17.1468
-13.6339  -24.4023 18.6918
-14.28  -25.0242 20.3584
-14.9247  -25.5341 22.1429
-15.5612  -25.9091 24.0383
-16.1821  -26.1255 26.0329
-16.7787  -26.1601 28.1107
-17.3416  -25.9906 30.2503
-17.8605  -25.5978 32.4252
-18.3248  -24.9661 34.6039
-18.7232  -24.0855 36.7503
-19.045  -22.953 38.8249
-19.2795  -21.5735 40.7864
-19.4171  -19.9606 42.5932
-19.4497  -18.1374 44.2059
-19.371  -16.1354 45.5894
-19.1768  -13.9936 46.7153
-18.8658  -11.7572 47.5637
-18.4393  -9.47433 48.1247
-17.9014  -7.19431 48.399
-17.259  -4.96431 48.3973
-16.5213  -2.82698 48.1401
-15.6997  -0.818431 47.6554
-14.8068  1.03319 46.9765
-13.8564  2.70839 46.1401
-12.8625  4.19622 45.1835
-11.839  5.49363 44.1431
-10.799  6.60436 43.052
-9.75482  7.53751 41.9398
-8.71728  8.30614 40.831
-7.69587  8.92581 39.7458
-6.69857  9.41337 38.6993
-5.73185  9.78597 37.7025
-4.80078  10.0602 36.7629
-3.90912  10.2518 35.8845
-3.05947  10.3749 35.0692
-2.2534  10.4423 34.3165
-1.49166  10.465 33.625
-0.774263  10.4526 32.9919
-0.100654  10.4131 32.414
0.530173  10.3535 31.8875
1.11957  10.2792 31.4087
1.66915  10.1949 30.9737
2.18069  10.1042 30.5787
2.6561  10.0101 30.2203
3.09734  9.9149 29.8949
3.50639  9.82048 29.5996
3.88524  9.72818 29.3314
4.23581  9.63905 29.0877
4.56001  9.55385 28.8662
4.85964  9.47308 28.6648
5.13644  9.39711 28.4814
5.39208  9.32612 28.3145
5.62813  9.26021 28.1624
5.84605  9.19937 28.0238
6.04725  9.14353 27.8974
6.23303  9.09257 27.7821
6.4046  9.04633 27.6771
6.5631  9.00461 27.5813
6.70959  8.9672 27.4941
6.84505  8.93388 27.4148
6.97038  8.90442 27.3426
7.08642  8.87858 27.2772
7.19395  8.85612 27.2179
7.29368  8.83682 27.1644
7.38627  8.82043 27.1162
7.47232  8.80673 27.0729
7.55238  8.79549 27.0344
7.62697  8.78651 27.0002
7.69654  8.77957 26.9701
7.76152  8.77447 26.9438
7.8223  8.77103 26.9212
7.87923  8.76904 26.902
7.93261  8.76834 26.886
7.98276  8.76874 26.8731
8.02992  8.7701 26.8631
8.07433  8.77225 26.8558
8.1162  8.77504 26.851
8.15573  8.77833 26.8487
8.19309  8.78198 26.8487
8.22842  8.78587 26.8508
8.26187  8.78987 26.855
8.29355  8.79388 26.8611
8.32357  8.79777 26.869
8.35202  8.80146 26.8785
8.37899  8.80483 26.8896
8.40454  8.80782 26.9021
8.42873  8.81033 26.9159
8.45163  8.81228 26.9309
8.47327  8.81362 26.947
8.49369  8.81427 26.964
8.51293  8.81418 26.9819
8.531  8.8133 27.0005
8.54794  8.81159 27.0197
8.56376  8.80901 27.0395
8.57847  8.80552 27.0596
8.5921  8.80111 27.08
8.60464  8.79575 27.1006
8.6161  8.78944 27.1212
8.6265  8.78217 27.1418
8.63584  8.77393 27.1622
8.64413  8.76473 27.1824
8.65137  8.75459 27.2022
8.65756  8.74353 27.2215
8.66272  8.73156 27.2403
8.66685  8.71871 27.2584
8.66996  8.70503 27.2758
8.67206  8.69054 27.2923
8.67317  8.67529 27.3079
8.6733  8.65932 27.3225
8.67246  8.6427 27.3361
8.67067  8.62547 27.3485
8.66796  8.60769 27.3597
8.66435  8.58942 27.3697
8.65985  8.57073 27.3784
8.6545  8.55169 27.3857
8.64833  8.53237 27.3916
8.64138  8.51283 27.3961
8.63366  8.49315 27.3992
8.62523  8.47341 27.4008
8.61612  8.45366 27.4009
8.60638  8.434 27.3995
8.59603  8.4145 27.3966
8.58514  8.39522 27.3922
8.57375  8.37624 27.3863
8.5619  8.35763 27.379
8.54964  8.33947 27.3702
8.53703  8.32182 27.36
8.52412  8.30474 27.3485
8.51095  8.28831 27.3356
8.4976  8.27258 27.3213
8.48409  8.25761 27.3059
8.47051  8.24346 27.2892
8.45688  8.23018 27.2715
8.44328  8.21782 27.2526
8.42975  8.20643 27.2327
8.41635  8.19604 27.212
8.40314  8.1867 27.1903
8.39015  8.17844 27.1679
8.37745  8.17129 27.1448
8.36508  8.16527 27.121
8.35309  8.16042 27.0968
8.34153  8.15674 27.0721
8.33044  8.15425 27.047
8.31987  8.15297 27.0216
8.30986  8.15289 26.9961
8.30044  8.15402 26.9705
8.29165  8.15635 26.9449
8.28353  8.15989 26.9194
8.27612  8.16462 26.8941
8.26943  8.17052 26.8691
8.26349  8.17758 26.8444
8.25834  8.18577 26.8202
8.25398  8.19508 26.7966
8.25045  8.20547 26.7735
8.24775  8.2169 26.7512
8.2459  8.22935 26.7297
8.24491  8.24277 26.709
8.24478  8.25712 26.6893
8.24552  8.27236 26.6706
8.24713  8.28843 26.6531
8.24961  8.30528 26.6366
8.25295  8.32286 26.6215
8.25714  8.34112 26.6075
8.26218  8.35998 26.595
8.26805  8.37939 26.5838
8.27473  8.39929 26.5741
8.2822  8.41961 26.5659
8.29045  8.44028 26.5592
8.29944  8.46122 26.5541
8.30914  8.48238 26.5505
8.31954  8.50366 26.5486
8.33059  8.52501 26.5483
8.34225  8.54633 26.5496
8.3545  8.56757 26.5526
8.36728  8.58863 26.5573
8.38056  8.60945 26.5636
8.39429  8.62994 26.5715
8.40843  8.65002 26.5811
8.42293  8.66963 26.5923
8.43773  8.68868 26.605
8.45279  8.7071 26.6193
8.46805  8.72481 26.6351
8.48345  8.74174 26.6523
8.49895  8.75782 26.671
8.51448  8.77298 26.691
8.52999  8.78716 26.7122
8.54542  8.80029 26.7347
8.56071  8.81231 26.7583
8.57581  8.82317 26.783
8.59065  8.83281 26.8086
8.60518  8.84119 26.8352
8.61934  8.84825 26.8625
8.63308  8.85397 26.8904
8.64633  8.8583 26.919
8.65905  8.86122 26.948
8.67118  8.8627 26.9774
8.68267  8.86272 27.0071
8.69347  8.86128 27.0369
8.70354  8.85836 27.0667
8.71283  8.85396 27.0965
8.7213  8.8481 27.126
8.7289  8.84078 27.1551
8.73562  8.83202 27.1839
8.7414  8.82185 27.212
8.74623  8.8103 27.2395
8.75007  8.7974 27.2662
8.75291  8.78321 27.292
8.75473  8.76776 27.3168
8.75551  8.75112 27.3404
8.75525  8.73334 27.3628
8.75393  8.7145 27.3839
8.75157  8.69466 27.4036
8.74815  8.6739 27.4219
8.7437  8.6523 27.4385
8.73822  8.62995 27.4535
8.73172  8.60693 27.4668
8.72423  8.58333 27.4783
8.71578  8.55925 27.488
8.70639  8.53478 27.4959
8.69609  8.51002 27.5018
8.68493  8.48507 27.5059
8.67293  8.46002 27.5079
8.66016  8.43498 27.508
8.64665  8.41005 27.5062
8.63245  8.38532 27.5024
8.61762  8.36089 27.4966
8.60222  8.33687 27.4889
8.5863  8.31333 27.4793
8.56992  8.29038 27.4679
8.55315  8.2681 27.4546
8.53605  8.24658 27.4395
8.51868  8.22589 27.4228
8.50111  8.20613 27.4043
8.48341  8.18736 27.3843
8.46565  8.16966 27.3627
8.44789  8.15308 27.3398
8.4302  8.1377 27.3154
8.41265  8.12356 27.2898
8.3953  8.11072 27.2631
8.37823  8.09922 27.2352
8.36149  8.08912 27.2064
8.34515  8.08043 27.1768
8.32926  8.0732 27.1464
8.3139  8.06744 27.1153
8.29911  8.06319 27.0837
8.28496  8.06045 27.0516
8.27149  8.05923 27.0193
8.25875  8.05955 26.9868
8.2468  8.06139 26.9542
8.23567  8.06476 26.9216
8.22542  8.06964 26.8891
8.21607  8.07602 26.857
8.20767  8.08388 26.8252
8.20024  8.09319 26.7939
8.19382  8.10393 26.7632
8.18843  8.11607 26.7332
8.18408  8.12955 26.704
8.18081  8.14436 26.6758
8.17863  8.16042 26.6486
8.17753  8.17771 26.6225
8.17754  8.19616 26.5976
8.17866  8.21571 26.5741
8.18088  8.23631 26.5519
8.18421  8.25789 26.5312
8.18863  8.28038 26.5121
8.19414  8.30371 26.4946
8.20071  8.32781 26.4789
8.20834  8.35259 26.4649
8.21699  8.37798 26.4528
8.22665  8.40389 26.4425
8.23729  8.43025 26.4342
8.24886  8.45695 26.4278
8.26135  8.48392 26.4235
8.2747  8.51105 26.4213
8.28888  8.53826 26.4211
8.30385  8.56545 26.423
8.31954  8.59253 26.427
8.33592  8.61939 26.4331
8.35293  8.64593 26.4414
8.37051  8.67207 26.4517
8.3886  8.6977 26.4641
8.40715  8.72272 26.4785
8.42608  8.74704 26.495
8.44534  8.77055 26.5134
8.46485  8.79317 26.5337
8.48455  8.81479 26.5559
8.50437  8.83533 26.5799
8.52422  8.8547 26.6056
8.54405  8.87282 26.633
8.56378  8.88959 26.6619
8.58333  8.90494 26.6923
8.60262  8.9188 26.7241
8.62159  8.93109 26.757
8.64016  8.94176 26.7912
8.65826  8.95074 26.8263
8.67581  8.95798 26.8623
8.69274  8.96343 26.8991
8.70898  8.96706 26.9364
8.72447  8.96882 26.9743
8.73913  8.9687 27.0124
8.7529  8.96668 27.0507
8.76573  8.96275 27.0891
8.77755  8.95691 27.1273
8.78831  8.94916 27.1653
8.79796  8.93953 27.2028
8.80646  8.92803 27.2397
8.81375  8.91469 27.2758
8.81981  8.89957 27.3111
8.82459  8.88271 27.3453
8.82808  8.86416 27.3783
8.83025  8.844 27.41
8.83107  8.8223 27.4402
8.83054  8.79913 27.4688
8.82866  8.7746 27.4957
8.82542  8.74878 27.5207
8.82082  8.72179 27.5438
8.81488  8.69374 27.5649
8.80761  8.66472 27.5838
8.79903  8.63487 27.6004
8.78918  8.6043 27.6148
8.77809  8.57314 27.6268
8.76579  8.5415 27.6364
8.75234  8.50953 27.6435
8.73777  8.47735 27.6481
8.72214  8.44509 27.6501
8.70552  8.41288 27.6497
8.68796  8.38085 27.6467
8.66953  8.34913 27.6412
8.65031  8.31784 27.6332
8.63036  8.28711 27.6227
8.60977  8.25707 27.6098
8.5886  8.22782 27.5945
8.56696  8.19948 27.5768
8.54491  8.17216 27.557
8.52254  8.14596 27.5349
8.49995  8.12098 27.5107
8.47721  8.09731 27.4846
8.45442  8.07505 27.4565
8.43165  8.05426 27.4266
8.40901  8.03503 27.3951
8.38657  8.01742 27.3619
8.36442  8.00149 27.3274
8.34265  7.9873 27.2915
8.32133  7.9749 27.2544
8.30054  7.96432 27.2162
8.28037  7.95561 27.1772
8.26088  7.94878 27.1374
8.24216  7.94386 27.0969
8.22426  7.94087 27.056
8.20726  7.93982 27.0147
8.19121  7.9407 26.9732
8.17618  7.94351 26.9316
8.16222  7.94824 26.8901
8.14938  7.95488 26.8489
8.13771  7.9634 26.808
8.12725  7.97378 26.7677
8.11804  7.98598 26.728
8.11012  7.99997 26.6891
8.10351  8.0157 26.6511
8.09824  8.03312 26.6142
8.09433  8.05218 26.5785
8.0918  8.07283 26.5441
8.09067  8.09499 26.5111
8.09092  8.11861 26.4797
8.09259  8.1436 26.45
8.09565  8.16991 26.422
8.1001  8.19743 26.396
8.10594  8.2261 26.3719
8.11315  8.25581 26.3499
8.12171  8.28649 26.33
8.1316  8.31803 26.3124
8.14278  8.35034 26.2972
8.15524  8.38331 26.2843
8.16892  8.41683 26.2739
8.1838  8.45081 26.266
8.19982  8.48512 26.2607
8.21693  8.51965 26.258
8.2351  8.55429 26.2579
8.25425  8.58891 26.2604
8.27433  8.6234 26.2657
8.29527  8.65763 26.2736
8.31701  8.69149 26.2842
8.33948  8.72483 26.2974
8.3626  8.75755 26.3133
8.3863  8.78951 26.3319
8.41049  8.82059 26.353
8.4351  8.85066 26.3766
8.46003  8.87961 26.4027
8.48521  8.9073 26.4311
8.51053  8.93363 26.4619
8.53592  8.95847 26.4949
8.56127  8.9817 26.5301
8.5865  9.00323 26.5672
8.6115  9.02295 26.6062
8.63619  9.04075 26.647
8.66046  9.05655 26.6894
8.68423  9.07026 26.7333
8.70739  9.08179 26.7785
8.72985  9.09108 26.8248
8.75153  9.09806 26.8721
8.77232  9.10268 26.9202
8.79214  9.10488 26.9689
8.81091  9.10465 27.0181
8.82853  9.10194 27.0674
8.84493  9.09675 27.1168
8.86004  9.08908 27.1661
8.87379  9.07892 27.2149
8.88609  9.0663 27.2632
8.89691  9.05126 27.3107
8.90617  9.03383 27.3572
8.91383  9.01406 27.4026
8.91984  8.99203 27.4465
8.92417  8.96782 27.4889
8.92679  8.9415 27.5295
8.92767  8.91318 27.5683
8.9268  8.88298 27.6049
8.92417  8.851 27.6392
8.91978  8.81737 27.6711
8.91364  8.78224 27.7005
8.90576  8.74574 27.7271
8.89615  8.70803 27.751
8.88487  8.66926 27.7719
8.87193  8.62959 27.7898
8.85739  8.5892 27.8047
8.8413  8.54824 27.8163
8.82372  8.5069 27.8248
8.80471  8.46533 27.83
8.78434  8.42372 27.8319
8.76271  8.38224 27.8306
8.73988  8.34105 27.826
8.71595  8.30032 27.8181
8.69101  8.26022 27.807
8.66516  8.22091 27.7928
8.63851  8.18254 27.7754
8.61115  8.14526 27.755
8.5832  8.10922 27.7316
8.55476  8.07455 27.7053
8.52595  8.04138 27.6763
8.49687  8.00984 27.6446
8.46765  7.98003 27.6105
8.43839  7.95207 27.5739
8.40921  7.92605 27.5351
8.38022  7.90206 27.4942
8.35153  7.88017 27.4514
8.32325  7.86047 27.4067
8.29549  7.84301 27.3605
8.26834  7.82785 27.3128
8.24191  7.81503 27.2638
8.21629  7.80459 27.2138
8.19159  7.79655 27.1628
8.16789  7.79095 27.1111
8.14527  7.78778 27.0588
8.12382  7.78705 27.0062
8.10362  7.78876 26.9533
8.08473  7.79291 26.9004
8.06722  7.79946 26.8477
8.05115  7.8084 26.7954
8.03659  7.8197 26.7436
8.02357  7.83331 26.6924
8.01216  7.8492 26.6421
8.00238  7.86731 26.5929
7.99428  7.88759 26.5449
7.98787  7.90998 26.4982
7.9832  7.9344 26.4531
7.98027  7.96079 26.4096
7.9791  7.98907 26.368
7.9797  8.01916 26.3284
7.98207  8.05096 26.2908
7.9862  8.08439 26.2555
7.99209  8.11935 26.2226
7.99973  8.15573 26.1922
8.00909  8.19343 26.1644
8.02015  8.23234 26.1394
8.03288  8.27233 26.1172
8.04725  8.3133 26.0979
8.06321  8.35511 26.0816
8.08073  8.39764 26.0684
8.09974  8.44075 26.0584
8.1202  8.48431 26.0517
8.14205  8.52817 26.0482
8.16521  8.57219 26.048
8.18963  8.61623 26.0512
8.21523  8.66013 26.0579
8.24192  8.70374 26.0679
8.26963  8.74691 26.0813
8.29827  8.78947 26.0981
8.32774  8.83128 26.1183
8.35795  8.87216 26.1418
8.3888  8.91196 26.1686
8.42019  8.95052 26.1987
8.45201  8.98768 26.2319
8.48415  9.02328 26.2682
8.5165  9.05717 26.3075
8.54894  9.08918 26.3497
8.58136  9.11918 26.3946
8.61362  9.14701 26.4422
8.64563  9.17253 26.4922
8.67724  9.19562 26.5445
8.70834  9.21614 26.5989
8.73881  9.23398 26.6552
8.76852  9.24903 26.7133
8.79735  9.26118 26.7729
8.82518  9.27034 26.8338
8.85189  9.27644 26.8958
8.87737  9.27942 26.9585
8.90149  9.27922 27.0219
8.92415  9.27579 27.0856
8.94525  9.26913 27.1493
8.96468  9.25922 27.2129
8.98236  9.24606 27.276
8.99818  9.22968 27.3383
9.01207  9.21012 27.3996
9.02395  9.18743 27.4596
